Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Facundo Buonanotte,Leicester City,Argentina,MID,31.0,1513.0,5.0,2.0,36.0,3.0,10%,2.0,1.0,3.0,988.0,1104.0,1003.0,91%,4.0,0.0,0%,215.0,179.0,83%,7.0,223.0,108.0,0.0,0.0,1.0,3.0,83.0,39.0,0.0,12.0,32.0,9.0,53.0,190.0,96.0,51%,34.0,17.0,50%,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Leicester City,19.0,31.0,14.0,1523.0,16.9,3.9,3.9,3.1,39.0,54.0,74.0,480.0,883.0,4.0,2.0,0.0,0.0,22.0,9.0,5.0,0.0,498.0,26.0,7.0,22.0,3.1,3.1,2.4,37.0,4.0,254.0,335.0,33.0,277.0,27.0,48.0,18.0,1523.0,Facundo Buonanotte,18.00m,18000000.0
Federico Chiesa,Liverpool,Italy,FWD,6.0,104.0,0.0,0.0,5.0,0.0,0%,1.0,1.0,0.0,52.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,it ITA,FW,Liverpool,26.0,6.0,1.0,108.0,1.2,0.3,0.3,0.2,3.0,3.0,7.0,14.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,7.0,8.0,0.0,11.0,1.0,1.0,0.0,108.0,,,
Ferdi Kadioglu,Brighton & Hove Albion,Turkiye,DEF,6.0,388.0,1.0,0.0,4.0,0.0,0%,1.0,0.0,0.0,242.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,10.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,tr TUR,"DF,MF",Brighton,24.0,6.0,5.0,385.0,4.3,0.4,0.4,0.2,1.0,15.0,27.0,144.0,385.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,229.0,9.0,8.0,2.0,0.4,0.4,0.1,13.0,2.0,142.0,173.0,15.0,120.0,1.0,6.0,3.0,385.0,,,
Filip Jørgensen,Chelsea,Denmark,GKP,6.0,540.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,212.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0%,0.0,0.0,0.0,2.0,0.0,dk DEN,GK,Chelsea,22.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,17.0,0.0,0.0,0.0,540.0,,,
Flynn Downes,Southampton,England,MID,27.0,2154.0,1.0,0.0,10.0,5.0,14%,1.0,0.0,0.0,1414.0,1628.0,1477.0,91%,9.0,0.0,0%,352.0,281.0,80%,1.0,307.0,191.0,0.0,0.0,0.0,2.0,63.0,17.0,3.0,50.0,16.0,29.0,49.0,71.0,46.0,65%,93.0,55.0,59%,0.0,0.0,0.0,50.0,12.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Southampton,25.0,27.0,25.0,2151.0,23.9,0.6,0.6,1.1,29.0,66.0,29.0,48.0,1051.0,1.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,741.0,26.0,15.0,16.0,0.4,0.4,0.8,22.0,1.0,571.0,622.0,42.0,354.0,15.0,6.0,1.0,2151.0,,,
Fraser Forster,Tottenham Hotspur,England,GKP,7.0,630.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,241.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0%,0.0,0.0,0.0,4.0,0.0,eng ENG,GK,Tottenham,36.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,27.0,0.0,1.0,1.0,630.0,,,
Gabriel Jesus,Arsenal,Brazil,FWD,17.0,603.0,3.0,0.0,20.0,0.0,0%,3.0,1.0,9.0,328.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Arsenal,27.0,17.0,6.0,608.0,6.8,3.0,3.0,0.7,15.0,19.0,57.0,99.0,234.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,128.0,4.0,3.0,4.0,0.7,0.7,0.5,11.0,1.0,69.0,88.0,8.0,86.0,7.0,11.0,3.0,608.0,,,
Gabriel Magalhães,Arsenal,Brazil,DEF,28.0,2365.0,3.0,1.0,22.0,25.0,15%,4.0,1.0,0.0,1911.0,590.0,466.0,79%,89.0,21.0,24%,339.0,254.0,75%,5.0,337.0,216.0,0.0,3.0,18.0,22.0,78.0,2.0,10.0,89.0,5.0,0.0,25.0,206.0,77.0,37%,56.0,17.0,30%,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Arsenal,26.0,28.0,28.0,2363.0,26.3,2.6,2.6,0.9,10.0,126.0,11.0,78.0,1088.0,3.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,814.0,8.0,6.0,24.0,1.7,1.7,0.3,13.0,1.0,631.0,712.0,40.0,469.0,4.0,3.0,3.0,2363.0,Gabriel Magalhães,75.00m,75000000.0
Gabriel Martinelli,Arsenal,Brazil,MID,33.0,2300.0,8.0,4.0,55.0,12.0,10%,8.0,0.0,8.0,1083.0,344.0,236.0,69%,9.0,1.0,11%,210.0,132.0,63%,12.0,182.0,110.0,1.0,2.0,15.0,6.0,66.0,38.0,3.0,16.0,10.0,3.0,23.0,237.0,111.0,47%,72.0,25.0,35%,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Arsenal,23.0,33.0,25.0,2290.0,25.4,7.4,7.4,5.0,124.0,52.0,289.0,132.0,751.0,3.0,2.0,0.0,0.0,15.0,8.0,0.0,0.0,316.0,9.0,1.0,4.0,2.2,2.2,1.7,21.0,2.0,158.0,224.0,15.0,193.0,43.0,38.0,14.0,2290.0,Gabriel Martinelli,45.00m,45000000.0
George Hirst,Ipswich Town,Scotland,FWD,26.0,649.0,3.0,0.0,14.0,0.0,0%,4.0,0.0,3.0,217.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,sct SCO,FW,Ipswich Town,25.0,26.0,5.0,661.0,7.3,2.1,2.1,0.3,9.0,13.0,31.0,216.0,180.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,66.0,1.0,0.0,0.0,0.8,0.8,0.2,6.0,2.0,22.0,42.0,7.0,37.0,3.0,1.0,0.0,661.0,,,
Georginio Rutter,Brighton & Hove Albion,France,MID,28.0,1666.0,5.0,3.0,50.0,8.0,7%,5.0,1.0,7.0,739.0,310.0,240.0,77%,21.0,6.0,29%,148.0,112.0,76%,1.0,128.0,73.0,1.0,3.0,7.0,8.0,36.0,37.0,0.0,12.0,5.0,0.0,39.0,100.0,41.0,41%,19.0,6.0,32%,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,"MF,FW",Brighton,22.0,28.0,19.0,1656.0,18.4,4.6,4.6,2.5,42.0,67.0,79.0,182.0,763.0,2.0,2.0,0.0,0.0,31.0,6.0,2.0,0.0,312.0,14.0,6.0,7.0,2.5,2.5,1.3,34.0,4.0,124.0,181.0,37.0,179.0,20.0,31.0,10.0,1656.0,Georginio Rutter,32.00m,32000000.0
Gonçalo Guedes,Wolverhampton Wanderers,Portugal,MID,29.0,987.0,2.0,4.0,27.0,1.0,0%,6.0,0.0,3.0,525.0,563.0,478.0,85%,5.0,1.0,20%,96.0,73.0,76%,1.0,78.0,26.0,0.0,0.0,0.0,0.0,53.0,18.0,0.0,3.0,13.0,9.0,16.0,92.0,51.0,55%,18.0,11.0,61%,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,"MF,FW",Wolves,27.0,29.0,10.0,995.0,11.1,3.2,3.2,1.3,41.0,40.0,79.0,319.0,213.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,101.0,10.0,2.0,5.0,0.30000000000000004,0.30000000000000004,0.4,8.0,3.0,47.0,68.0,8.0,56.0,6.0,4.0,1.0,995.0,,,
Guglielmo Vicario,Tottenham Hotspur,Italy,GKP,24.0,2160.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1016.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,37.0,38.0,0.0,0.0,1.0,0.0,68.0,65%,0.0,0.0,19.0,30.0,2.6,it ITA,GK,Tottenham,27.0,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,487.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,421.0,460.0,1.0,355.0,0.0,1.0,1.0,2160.0,Guglielmo Vicario,30.00m,30000000.0
Guido Rodríguez,West Ham United,Argentina,MID,23.0,1155.0,0.0,0.0,8.0,7.0,7%,0.0,0.0,2.0,735.0,1118.0,963.0,86%,3.0,0.0,0%,130.0,73.0,56%,0.0,345.0,132.0,0.0,0.0,0.0,3.0,68.0,7.0,1.0,0.0,40.0,12.0,36.0,70.0,43.0,61%,90.0,64.0,71%,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,West Ham,30.0,23.0,16.0,1149.0,12.8,0.2,0.2,0.2,4.0,33.0,7.0,312.0,819.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,509.0,26.0,10.0,15.0,0.1,0.1,0.0,9.0,0.0,344.0,412.0,24.0,241.0,2.0,2.0,1.0,1149.0,,,
Hamza Choudhury,Leicester City,Bangladesh,MID,4.0,130.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,103.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,bd BAN,"MF,DF",Leicester City,26.0,4.0,1.0,131.0,1.5,0.0,0.0,0.4,4.0,3.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,131.0,,,
Harrison Reed,Fulham,England,MID,12.0,92.0,0.0,0.0,3.0,0.0,0%,0.0,0.0,0.0,81.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Fulham,29.0,12.0,0.0,108.0,1.2,0.2,0.2,0.1,1.0,4.0,7.0,48.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,56.0,5.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,28.0,39.0,3.0,22.0,1.0,1.0,0.0,108.0,,,
Harry Amass,Manchester United,England,DEF,5.0,346.0,0.0,0.0,3.0,0.0,0%,0.0,0.0,1.0,263.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Manchester Utd,17.0,5.0,4.0,346.0,3.8,0.1,0.1,0.0,9.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,
Harry Clarke,Ipswich Town,England,DEF,7.0,378.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,278.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Ipswich Town,23.0,7.0,4.0,379.0,4.2,0.1,0.1,0.0,5.0,14.0,2.0,8.0,198.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,166.0,4.0,1.0,3.0,0.1,0.1,0.0,0.0,0.0,118.0,144.0,10.0,65.0,3.0,1.0,0.0,379.0,,,
Harry Maguire,Manchester United,England,DEF,27.0,1757.0,1.0,0.0,15.0,17.0,14%,4.0,1.0,2.0,1356.0,399.0,311.0,78%,12.0,2.0,17%,207.0,149.0,72%,1.0,128.0,56.0,1.0,0.0,11.0,3.0,55.0,0.0,2.0,77.0,7.0,1.0,30.0,84.0,51.0,61%,25.0,5.0,20%,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Manchester Utd,31.0,27.0,19.0,1758.0,19.5,1.8,1.8,0.6,7.0,51.0,7.0,35.0,335.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,280.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,225.0,254.0,11.0,195.0,1.0,3.0,2.0,1758.0,Harry Maguire,10.00m,10000000.0
Harry Toffolo,Nottingham Forest,England,DEF,4.0,135.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,90.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,DF,Nott'ham Forest,28.0,4.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,2.0,4.0,15.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,1.0,8.0,0.0,0.0,0.0,137.0,,,
Harry Wilson,Fulham,Wales,MID,25.0,1157.0,6.0,0.0,43.0,4.0,0%,2.0,2.0,1.0,635.0,1003.0,892.0,89%,13.0,6.0,46%,218.0,178.0,82%,4.0,217.0,95.0,0.0,0.0,0.0,1.0,106.0,6.0,0.0,9.0,9.0,7.0,20.0,82.0,40.0,49%,14.0,8.0,57%,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,wls WAL,"FW,MF",Fulham,27.0,25.0,12.0,1162.0,12.9,4.2,4.2,1.1,22.0,51.0,96.0,80.0,220.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,135.0,4.0,2.0,4.0,0.9,0.9,0.0,3.0,0.0,75.0,105.0,13.0,76.0,4.0,4.0,2.0,1162.0,Harry Wilson,20.00m,20000000.0
Harry Winks,Leicester City,England,MID,22.0,1540.0,0.0,2.0,10.0,21.0,14%,0.0,0.0,0.0,1194.0,548.0,450.0,82%,47.0,14.0,30%,290.0,227.0,78%,5.0,278.0,157.0,5.0,0.0,29.0,10.0,55.0,8.0,0.0,18.0,6.0,2.0,24.0,140.0,61.0,44%,22.0,7.0,32%,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Leicester City,28.0,22.0,17.0,1538.0,17.1,0.2,0.2,1.2,19.0,101.0,11.0,88.0,865.0,0.0,2.0,0.0,0.0,7.0,2.0,3.0,0.0,618.0,12.0,4.0,10.0,0.1,0.1,1.0,26.0,3.0,482.0,558.0,59.0,370.0,12.0,4.0,1.0,1538.0,Harry Wilson,20.00m,20000000.0
Harvey Barnes,Newcastle United,England,MID,33.0,1755.0,9.0,4.0,63.0,5.0,5%,6.0,0.0,5.0,880.0,616.0,535.0,87%,47.0,8.0,17%,193.0,154.0,80%,1.0,178.0,91.0,0.0,1.0,3.0,6.0,67.0,23.0,3.0,11.0,15.0,0.0,16.0,110.0,51.0,46%,16.0,10.0,63%,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Newcastle Utd,26.0,33.0,17.0,1755.0,19.5,7.2,7.2,4.0,93.0,83.0,192.0,154.0,626.0,4.0,1.0,0.0,0.0,18.0,6.0,0.0,0.0,281.0,8.0,4.0,3.0,2.4,2.4,1.9000000000000001,25.0,4.0,167.0,212.0,32.0,205.0,31.0,19.0,8.0,1755.0,Harvey Barnes,32.00m,32000000.0
Harvey Elliott,Liverpool,England,MID,18.0,360.0,1.0,2.0,17.0,0.0,0%,0.0,1.0,1.0,350.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Liverpool,21.0,18.0,2.0,371.0,4.1,1.8,1.8,1.1,10.0,44.0,30.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,10.0,1.0,0.0,0.0,371.0,,,
Hwang Hee-chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kr KOR,"MF,FW",Wolves,28.0,21.0,5.0,661.0,7.3,0.8,0.8,0.1,15.0,12.0,42.0,99.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,3.0,1.0,7.0,0.0,0.0,0.1,5.0,1.0,74.0,88.0,6.0,63.0,6.0,7.0,1.0,661.0,,,
Hákon Rafn Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is ISL,GK,Brentford,22.0,2.0,1.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,
Ian Maatsen,Aston Villa,Netherlands,DEF,29.0,1128.0,1.0,2.0,19.0,4.0,5%,0.0,0.0,3.0,976.0,1897.0,1713.0,90%,0.0,0.0,0%,287.0,219.0,76%,1.0,391.0,227.0,0.0,1.0,0.0,3.0,98.0,25.0,2.0,27.0,17.0,14.0,29.0,101.0,62.0,61%,106.0,75.0,71%,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nl NED,DF,Aston Villa,22.0,29.0,10.0,1139.0,12.7,0.9,0.9,2.7,31.0,50.0,104.0,242.0,232.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,196.0,6.0,1.0,2.0,0.1,0.1,1.0,21.0,4.0,138.0,166.0,12.0,95.0,6.0,7.0,3.0,1139.0,Ian Maatsen,25.00m,25000000.0
Ibrahim Sangaré,Nottingham Forest,Cote D’Ivoire,MID,13.0,590.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,421.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ci CIV,MF,Nott'ham Forest,26.0,13.0,7.0,590.0,6.6,0.0,0.0,0.4,1.0,27.0,4.0,18.0,212.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,146.0,15.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,86.0,113.0,8.0,60.0,0.0,0.0,0.0,590.0,,,
Ibrahima Konaté,Liverpool,France,DEF,31.0,2565.0,1.0,2.0,19.0,5.0,0%,2.0,0.0,0.0,2221.0,1401.0,1220.0,87%,7.0,4.0,57%,400.0,306.0,77%,2.0,280.0,124.0,0.0,1.0,5.0,5.0,194.0,0.0,11.0,125.0,48.0,9.0,40.0,349.0,196.0,56%,40.0,25.0,63%,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,fr FRA,DF,Liverpool,25.0,31.0,30.0,2560.0,28.4,1.7,1.7,1.0,25.0,115.0,3.0,60.0,974.0,1.0,1.0,0.0,0.0,8.0,2.0,4.0,0.0,836.0,14.0,4.0,13.0,0.8,0.8,0.1,8.0,2.0,678.0,742.0,35.0,509.0,5.0,1.0,1.0,2560.0,Ibrahima Konaté,50.00m,50000000.0
Idrissa Gana Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sn SEN,MF,Everton,34.0,37.0,35.0,3063.0,34.0,1.1,1.1,1.7,27.0,145.0,27.0,351.0,980.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,611.0,41.0,12.0,18.0,0.7,0.7,0.6,25.0,0.0,425.0,494.0,58.0,285.0,13.0,13.0,6.0,3063.0,Idrissa Gueye,1.00m,1000000.0
Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br BRA,DF,Brighton,26.0,13.0,10.0,961.0,10.7,0.0,0.0,0.2,9.0,49.0,1.0,27.0,746.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,623.0,3.0,2.0,19.0,0.1,0.1,0.2,9.0,0.0,510.0,554.0,36.0,399.0,9.0,3.0,2.0,961.0,,,
Iliman Ndiaye,Everton,Senegal,FWD,33.0,2440.0,9.0,0.0,37.0,7.0,4%,3.0,0.0,5.0,1246.0,1634.0,1509.0,92%,17.0,2.0,12%,580.0,514.0,89%,7.0,436.0,194.0,0.0,2.0,7.0,10.0,116.0,44.0,7.0,15.0,13.0,0.0,53.0,139.0,69.0,50%,25.0,14.0,56%,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0%,0.0,3.0,0.0,0.0,0.0,sn SEN,FW,Everton,24.0,33.0,29.0,2430.0,27.0,6.2,4.7,1.9,86.0,59.0,122.0,140.0,1076.0,2.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,480.0,23.0,14.0,13.0,1.0,1.0,0.6000000000000001,33.0,3.0,262.0,320.0,24.0,288.0,48.0,78.0,36.0,2430.0,Iliman Ndiaye,45.00m,45000000.0
Illia Zabarnyi,Bournemouth,Ukraine,DEF,36.0,3113.0,0.0,0.0,12.0,29.0,14%,1.0,2.0,0.0,2092.0,680.0,476.0,70%,55.0,13.0,24%,318.0,215.0,68%,13.0,243.0,146.0,4.0,1.0,15.0,9.0,113.0,3.0,8.0,179.0,9.0,6.0,52.0,203.0,95.0,47%,89.0,37.0,42%,0.0,0.0,0.0,20.0,4.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ua UKR,DF,Bournemouth,21.0,36.0,35.0,3109.0,34.5,1.3,1.3,0.7,27.0,140.0,4.0,378.0,1260.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,787.0,16.0,17.0,14.0,0.30000000000000004,0.30000000000000004,0.1,14.0,0.0,550.0,659.0,53.0,479.0,7.0,5.0,3.0,3109.0,,,
Ismaila Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sn SEN,MF,Crystal Palace,26.0,38.0,30.0,2711.0,30.1,10.7,10.7,8.5,75.0,85.0,183.0,98.0,750.0,1.0,1.0,0.0,0.0,17.0,11.0,2.0,0.0,304.0,3.0,4.0,7.0,2.1,2.1,2.2,36.0,3.0,145.0,207.0,18.0,177.0,23.0,13.0,4.0,2711.0,Ismaïla Sarr,35.00m,35000000.0
